contrast,bootstrap_index,median_prompt_rho
dose_to_margin_shift,1609,0.9665698144513026
dose_to_margin_shift,1610,0.8909090909090909
dose_to_margin_shift,1611,0.9878787878787878
dose_to_margin_shift,1612,0.9665698144513026
dose_to_margin_shift,1613,0.8909090909090909
dose_to_margin_shift,1614,0.9878787878787878
dose_to_margin_shift,1615,0.8389096502784891
dose_to_margin_shift,1616,0.9878787878787878
dose_to_margin_shift,1617,0.9878787878787878
dose_to_margin_shift,1618,0.8909090909090909
dose_to_margin_shift,1619,0.9878787878787878
dose_to_margin_shift,1620,0.9878787878787878
dose_to_margin_shift,1621,0.9878787878787878
dose_to_margin_shift,1622,0.9878787878787878
dose_to_margin_shift,1623,0.8693049274624923
dose_to_margin_shift,1624,0.8909090909090909
dose_to_margin_shift,1625,0.9757575757575757
dose_to_margin_shift,1626,0.9878787878787878
dose_to_margin_shift,1627,0.9878787878787878
dose_to_margin_shift,1628,0.9878787878787878
dose_to_margin_shift,1629,0.9878787878787878
dose_to_margin_shift,1630,0.8475767323135548
dose_to_margin_shift,1631,0.9878787878787878
dose_to_margin_shift,1632,0.9665698144513026
dose_to_margin_shift,1633,0.9757575757575757
dose_to_margin_shift,1634,0.8693049274624923
dose_to_margin_shift,1635,0.9757575757575757
dose_to_margin_shift,1636,0.9757575757575757
dose_to_margin_shift,1637,0.9878787878787878
dose_to_margin_shift,1638,0.9878787878787878
dose_to_margin_shift,1639,0.9757575757575757
dose_to_margin_shift,1640,0.9878787878787878
dose_to_margin_shift,1641,0.9757575757575757
dose_to_margin_shift,1642,0.9665698144513026
dose_to_margin_shift,1643,0.9878787878787878
dose_to_margin_shift,1644,0.9878787878787878
dose_to_margin_shift,1645,0.8909090909090909
dose_to_margin_shift,1646,0.9361745372672995
dose_to_margin_shift,1647,0.8909090909090909
dose_to_margin_shift,1648,0.9665698144513026
dose_to_margin_shift,1649,0.9878787878787878
dose_to_margin_shift,1650,0.8693049274624923
dose_to_margin_shift,1651,0.9878787878787878
dose_to_margin_shift,1652,0.9757575757575757
dose_to_margin_shift,1653,0.9848069807617047
dose_to_margin_shift,1654,0.9878787878787878
dose_to_margin_shift,1655,0.9848069807617047
dose_to_margin_shift,1656,0.8475767323135548
dose_to_margin_shift,1657,0.9878787878787878
dose_to_margin_shift,1658,0.8292837093139818
dose_to_margin_shift,1659,0.9757575757575757
dose_to_margin_shift,1660,0.9878787878787878
dose_to_margin_shift,1661,0.8292837093139818
dose_to_margin_shift,1662,0.9757575757575757
dose_to_margin_shift,1663,0.9878787878787878
dose_to_margin_shift,1664,0.9878787878787878
dose_to_margin_shift,1665,0.9848069807617047
dose_to_margin_shift,1666,0.8206724839680872
dose_to_margin_shift,1667,0.9361745372672995
dose_to_margin_shift,1668,0.8909090909090909
dose_to_margin_shift,1669,0.9878787878787878
dose_to_margin_shift,1670,0.9665698144513026
dose_to_margin_shift,1671,0.9757575757575757
dose_to_margin_shift,1672,0.9878787878787878
dose_to_margin_shift,1673,0.9878787878787878
dose_to_margin_shift,1674,0.9878787878787878
dose_to_margin_shift,1675,0.9757575757575757
dose_to_margin_shift,1676,0.9878787878787878
dose_to_margin_shift,1677,0.9878787878787878
dose_to_margin_shift,1678,0.9878787878787878
dose_to_margin_shift,1679,0.9757575757575757
dose_to_margin_shift,1680,0.9878787878787878
dose_to_margin_shift,1681,0.9878787878787878
dose_to_margin_shift,1682,0.8909090909090909
dose_to_margin_shift,1683,0.8909090909090909
dose_to_margin_shift,1684,0.9878787878787878
dose_to_margin_shift,1685,0.9878787878787878
dose_to_margin_shift,1686,0.8909090909090909
dose_to_margin_shift,1687,0.9757575757575757
dose_to_margin_shift,1688,0.8896375227527807
dose_to_margin_shift,1689,0.9757575757575757
dose_to_margin_shift,1690,0.9757575757575757
dose_to_margin_shift,1691,0.9878787878787878
dose_to_margin_shift,1692,0.9878787878787878
dose_to_margin_shift,1693,0.9878787878787878
dose_to_margin_shift,1694,0.9878787878787878
dose_to_margin_shift,1695,0.9878787878787878
dose_to_margin_shift,1696,0.9878787878787878
dose_to_margin_shift,1697,0.8292837093139818
dose_to_margin_shift,1698,0.9878787878787878
dose_to_margin_shift,1699,0.9757575757575757
dose_to_margin_shift,1700,0.9361745372672995
dose_to_margin_shift,1701,0.9878787878787878
dose_to_margin_shift,1702,0.9878787878787878
dose_to_margin_shift,1703,0.9848069807617047
dose_to_margin_shift,1704,0.8693049274624923
dose_to_margin_shift,1705,0.9878787878787878
dose_to_margin_shift,1706,0.8909090909090909
dose_to_margin_shift,1707,0.9757575757575757
dose_to_margin_shift,1708,0.9878787878787878
dose_to_margin_shift,1709,0.9757575757575757
dose_to_margin_shift,1710,0.9878787878787878
dose_to_margin_shift,1711,0.9665698144513026
dose_to_margin_shift,1712,0.9757575757575757
dose_to_margin_shift,1713,0.8896375227527807
dose_to_margin_shift,1714,0.9757575757575757
dose_to_margin_shift,1715,0.8475767323135548
dose_to_margin_shift,1716,0.9878787878787878
dose_to_margin_shift,1717,0.9878787878787878
dose_to_margin_shift,1718,0.8424242424242423
dose_to_margin_shift,1719,0.9665698144513026
dose_to_margin_shift,1720,0.8693049274624923
dose_to_margin_shift,1721,0.8424242424242423
dose_to_margin_shift,1722,0.9665698144513026
dose_to_margin_shift,1723,0.8424242424242423
dose_to_margin_shift,1724,0.9757575757575757
dose_to_margin_shift,1725,0.9757575757575757
dose_to_margin_shift,1726,0.9665698144513026
dose_to_margin_shift,1727,0.9665698144513026
dose_to_margin_shift,1728,0.9878787878787878
dose_to_margin_shift,1729,0.8896375227527807
dose_to_margin_shift,1730,0.9757575757575757
dose_to_margin_shift,1731,0.9878787878787878
dose_to_margin_shift,1732,0.9878787878787878
dose_to_margin_shift,1733,0.9878787878787878
dose_to_margin_shift,1734,0.9878787878787878
dose_to_margin_shift,1735,0.8909090909090909
dose_to_margin_shift,1736,0.9848069807617047
dose_to_margin_shift,1737,0.8693049274624923
dose_to_margin_shift,1738,0.8896375227527807
dose_to_margin_shift,1739,0.8475767323135548
dose_to_margin_shift,1740,0.9878787878787878
dose_to_margin_shift,1741,0.9757575757575757
dose_to_margin_shift,1742,0.9878787878787878
dose_to_margin_shift,1743,0.9361745372672995
dose_to_margin_shift,1744,0.9878787878787878
dose_to_margin_shift,1745,0.8909090909090909
dose_to_margin_shift,1746,0.9878787878787878
dose_to_margin_shift,1747,0.8909090909090909
dose_to_margin_shift,1748,0.9665698144513026
dose_to_margin_shift,1749,0.8206724839680872
dose_to_margin_shift,1750,0.9878787878787878
dose_to_margin_shift,1751,0.9757575757575757
dose_to_margin_shift,1752,0.9757575757575757
dose_to_margin_shift,1753,0.9878787878787878
dose_to_margin_shift,1754,0.9878787878787878
dose_to_margin_shift,1755,0.9878787878787878
dose_to_margin_shift,1756,0.8909090909090909
dose_to_margin_shift,1757,0.9878787878787878
dose_to_margin_shift,1758,0.9757575757575757
dose_to_margin_shift,1759,0.9878787878787878
dose_to_margin_shift,1760,0.9361745372672995
dose_to_margin_shift,1761,0.9848069807617047
dose_to_margin_shift,1762,0.9878787878787878
dose_to_margin_shift,1763,0.9878787878787878
dose_to_margin_shift,1764,0.9878787878787878
dose_to_margin_shift,1765,0.9878787878787878
dose_to_margin_shift,1766,0.8896375227527807
dose_to_margin_shift,1767,0.8896375227527807
dose_to_margin_shift,1768,0.9878787878787878
dose_to_margin_shift,1769,0.9878787878787878
dose_to_margin_shift,1770,0.8693049274624923
dose_to_margin_shift,1771,0.9878787878787878
dose_to_margin_shift,1772,0.9757575757575757
dose_to_margin_shift,1773,0.9878787878787878
dose_to_margin_shift,1774,0.9665698144513026
dose_to_margin_shift,1775,0.9878787878787878
dose_to_margin_shift,1776,0.9878787878787878
dose_to_margin_shift,1777,0.9878787878787878
dose_to_margin_shift,1778,0.9878787878787878
dose_to_margin_shift,1779,0.8475767323135548
dose_to_margin_shift,1780,0.9757575757575757
dose_to_margin_shift,1781,0.8475767323135548
dose_to_margin_shift,1782,0.8693049274624923
dose_to_margin_shift,1783,0.9665698144513026
dose_to_margin_shift,1784,0.9878787878787878
dose_to_margin_shift,1785,0.9878787878787878
dose_to_margin_shift,1786,0.9878787878787878
dose_to_margin_shift,1787,0.9878787878787878
dose_to_margin_shift,1788,0.9757575757575757
dose_to_margin_shift,1789,0.8389096502784891
dose_to_margin_shift,1790,0.8909090909090909
dose_to_margin_shift,1791,0.9878787878787878
dose_to_margin_shift,1792,0.8909090909090909
dose_to_margin_shift,1793,0.8909090909090909
dose_to_margin_shift,1794,0.9665698144513026
dose_to_margin_shift,1795,0.9878787878787878
dose_to_margin_shift,1796,0.9757575757575757
dose_to_margin_shift,1797,0.9878787878787878
dose_to_margin_shift,1798,0.9361745372672995
dose_to_margin_shift,1799,0.9848069807617047
dose_to_margin_shift,1800,0.9878787878787878
dose_to_margin_shift,1801,0.8909090909090909
dose_to_margin_shift,1802,0.9878787878787878
dose_to_margin_shift,1803,0.9878787878787878
dose_to_margin_shift,1804,0.9878787878787878
dose_to_margin_shift,1805,0.9878787878787878
dose_to_margin_shift,1806,0.8909090909090909
dose_to_margin_shift,1807,0.8292837093139818
dose_to_margin_shift,1808,0.9878787878787878
dose_to_margin_shift,1809,0.8389096502784891
dose_to_margin_shift,1810,0.9878787878787878
dose_to_margin_shift,1811,0.8206724839680872
dose_to_margin_shift,1812,0.9757575757575757
dose_to_margin_shift,1813,0.9757575757575757
dose_to_margin_shift,1814,0.8206724839680872
dose_to_margin_shift,1815,0.9665698144513026
dose_to_margin_shift,1816,0.9878787878787878
dose_to_margin_shift,1817,0.9757575757575757
dose_to_margin_shift,1818,0.9878787878787878
dose_to_margin_shift,1819,0.9878787878787878
dose_to_margin_shift,1820,0.9757575757575757
dose_to_margin_shift,1821,0.9878787878787878
dose_to_margin_shift,1822,0.8909090909090909
dose_to_margin_shift,1823,0.9878787878787878
dose_to_margin_shift,1824,0.9878787878787878
dose_to_margin_shift,1825,0.9878787878787878
dose_to_margin_shift,1826,0.9878787878787878
dose_to_margin_shift,1827,0.9878787878787878
dose_to_margin_shift,1828,0.7385489458759963
dose_to_margin_shift,1829,0.8909090909090909
dose_to_margin_shift,1830,0.9878787878787878
dose_to_margin_shift,1831,0.9878787878787878
dose_to_margin_shift,1832,0.9878787878787878
dose_to_margin_shift,1833,0.9878787878787878
dose_to_margin_shift,1834,0.9878787878787878
dose_to_margin_shift,1835,0.9757575757575757
dose_to_margin_shift,1836,0.9361745372672995
dose_to_margin_shift,1837,0.8909090909090909
dose_to_margin_shift,1838,0.9878787878787878
dose_to_margin_shift,1839,0.9878787878787878
dose_to_margin_shift,1840,0.9878787878787878
dose_to_margin_shift,1841,0.9878787878787878
dose_to_margin_shift,1842,0.7939393939393938
dose_to_margin_shift,1843,0.9878787878787878
dose_to_margin_shift,1844,0.9878787878787878
dose_to_margin_shift,1845,0.8292837093139818
dose_to_margin_shift,1846,0.9757575757575757
dose_to_margin_shift,1847,0.9848069807617047
dose_to_margin_shift,1848,0.9848069807617047
dose_to_margin_shift,1849,0.9878787878787878
dose_to_margin_shift,1850,0.9757575757575757
dose_to_margin_shift,1851,0.8424242424242423
dose_to_margin_shift,1852,0.9878787878787878
dose_to_margin_shift,1853,0.9878787878787878
dose_to_margin_shift,1854,0.8693049274624923
dose_to_margin_shift,1855,0.9848069807617047
dose_to_margin_shift,1856,0.9878787878787878
dose_to_margin_shift,1857,0.8909090909090909
dose_to_margin_shift,1858,0.8909090909090909
dose_to_margin_shift,1859,0.9878787878787878
dose_to_margin_shift,1860,0.9757575757575757
dose_to_margin_shift,1861,0.9361745372672995
dose_to_margin_shift,1862,0.9848069807617047
dose_to_margin_shift,1863,0.9757575757575757
dose_to_margin_shift,1864,0.9361745372672995
dose_to_margin_shift,1865,0.8896375227527807
dose_to_margin_shift,1866,0.9878787878787878
dose_to_margin_shift,1867,0.8424242424242423
dose_to_margin_shift,1868,0.9361745372672995
dose_to_margin_shift,1869,0.9878787878787878
dose_to_margin_shift,1870,0.9878787878787878
dose_to_margin_shift,1871,0.9848069807617047
dose_to_margin_shift,1872,0.8292837093139818
dose_to_margin_shift,1873,0.9665698144513026
dose_to_margin_shift,1874,0.9878787878787878
dose_to_margin_shift,1875,0.8389096502784891
dose_to_margin_shift,1876,0.9757575757575757
dose_to_margin_shift,1877,0.9878787878787878
dose_to_margin_shift,1878,0.9757575757575757
dose_to_margin_shift,1879,0.9878787878787878
dose_to_margin_shift,1880,0.9878787878787878
dose_to_margin_shift,1881,0.9878787878787878
dose_to_margin_shift,1882,0.9878787878787878
dose_to_margin_shift,1883,0.8206724839680872
dose_to_margin_shift,1884,0.8292837093139818
dose_to_margin_shift,1885,0.8206724839680872
dose_to_margin_shift,1886,0.9878787878787878
dose_to_margin_shift,1887,0.9848069807617047
dose_to_margin_shift,1888,0.9361745372672995
dose_to_margin_shift,1889,0.9757575757575757
dose_to_margin_shift,1890,0.9878787878787878
dose_to_margin_shift,1891,0.9878787878787878
dose_to_margin_shift,1892,0.9878787878787878
dose_to_margin_shift,1893,0.8206724839680872
dose_to_margin_shift,1894,0.9878787878787878
dose_to_margin_shift,1895,0.8206724839680872
dose_to_margin_shift,1896,0.9878787878787878
dose_to_margin_shift,1897,0.9757575757575757
dose_to_margin_shift,1898,0.9757575757575757
dose_to_margin_shift,1899,0.9878787878787878
dose_to_margin_shift,1900,0.7939393939393938
dose_to_margin_shift,1901,0.8206724839680872
dose_to_margin_shift,1902,0.9361745372672995
dose_to_margin_shift,1903,0.9878787878787878
dose_to_margin_shift,1904,0.9878787878787878
dose_to_margin_shift,1905,0.9757575757575757
dose_to_margin_shift,1906,0.9878787878787878
dose_to_margin_shift,1907,0.9878787878787878
dose_to_margin_shift,1908,0.9757575757575757
dose_to_margin_shift,1909,0.9757575757575757
dose_to_margin_shift,1910,0.9878787878787878
dose_to_margin_shift,1911,0.7939393939393938
dose_to_margin_shift,1912,0.9878787878787878
dose_to_margin_shift,1913,0.9665698144513026
dose_to_margin_shift,1914,0.9878787878787878
dose_to_margin_shift,1915,0.8909090909090909
dose_to_margin_shift,1916,0.8909090909090909
dose_to_margin_shift,1917,0.9878787878787878
dose_to_margin_shift,1918,0.9878787878787878
dose_to_margin_shift,1919,0.9878787878787878
dose_to_margin_shift,1920,0.9878787878787878
dose_to_margin_shift,1921,0.8896375227527807
dose_to_margin_shift,1922,0.9878787878787878
dose_to_margin_shift,1923,0.9878787878787878
dose_to_margin_shift,1924,0.9878787878787878
dose_to_margin_shift,1925,0.8909090909090909
dose_to_margin_shift,1926,0.8909090909090909
dose_to_margin_shift,1927,0.9878787878787878
dose_to_margin_shift,1928,0.9878787878787878
dose_to_margin_shift,1929,0.8909090909090909
dose_to_margin_shift,1930,0.9878787878787878
dose_to_margin_shift,1931,0.9878787878787878
dose_to_margin_shift,1932,0.9757575757575757
dose_to_margin_shift,1933,0.9665698144513026
dose_to_margin_shift,1934,0.9878787878787878
dose_to_margin_shift,1935,0.9878787878787878
dose_to_margin_shift,1936,0.8389096502784891
dose_to_margin_shift,1937,0.9878787878787878
dose_to_margin_shift,1938,0.9757575757575757
dose_to_margin_shift,1939,0.9878787878787878
dose_to_margin_shift,1940,0.9878787878787878
dose_to_margin_shift,1941,0.9757575757575757
dose_to_margin_shift,1942,0.9878787878787878
dose_to_margin_shift,1943,0.9878787878787878
dose_to_margin_shift,1944,0.8909090909090909
dose_to_margin_shift,1945,0.9878787878787878
dose_to_margin_shift,1946,0.8896375227527807
dose_to_margin_shift,1947,0.8909090909090909
dose_to_margin_shift,1948,0.9757575757575757
dose_to_margin_shift,1949,0.9848069807617047
dose_to_margin_shift,1950,0.9665698144513026
dose_to_margin_shift,1951,0.9878787878787878
dose_to_margin_shift,1952,0.8292837093139818
dose_to_margin_shift,1953,0.9848069807617047
dose_to_margin_shift,1954,0.8292837093139818
dose_to_margin_shift,1955,0.8896375227527807
dose_to_margin_shift,1956,0.7939393939393938
dose_to_margin_shift,1957,0.9757575757575757
dose_to_margin_shift,1958,0.9848069807617047
dose_to_margin_shift,1959,0.9757575757575757
dose_to_margin_shift,1960,0.8909090909090909
dose_to_margin_shift,1961,0.9878787878787878
dose_to_margin_shift,1962,0.8693049274624923
dose_to_margin_shift,1963,0.9878787878787878
dose_to_margin_shift,1964,0.9757575757575757
dose_to_margin_shift,1965,0.9665698144513026
dose_to_margin_shift,1966,0.9878787878787878
dose_to_margin_shift,1967,0.7575757575757575
dose_to_margin_shift,1968,0.9757575757575757
dose_to_margin_shift,1969,0.9878787878787878
dose_to_margin_shift,1970,0.9757575757575757
dose_to_margin_shift,1971,0.9878787878787878
dose_to_margin_shift,1972,0.9878787878787878
dose_to_margin_shift,1973,0.9757575757575757
dose_to_margin_shift,1974,0.9757575757575757
dose_to_margin_shift,1975,0.9848069807617047
dose_to_margin_shift,1976,0.9757575757575757
dose_to_margin_shift,1977,0.9878787878787878
dose_to_margin_shift,1978,0.8206724839680872
dose_to_margin_shift,1979,0.9878787878787878
dose_to_margin_shift,1980,0.9757575757575757
dose_to_margin_shift,1981,0.9757575757575757
dose_to_margin_shift,1982,0.8909090909090909
dose_to_margin_shift,1983,0.9878787878787878
dose_to_margin_shift,1984,0.8896375227527807
dose_to_margin_shift,1985,0.9757575757575757
dose_to_margin_shift,1986,0.9878787878787878
dose_to_margin_shift,1987,0.9848069807617047
dose_to_margin_shift,1988,0.9878787878787878
dose_to_margin_shift,1989,0.9757575757575757
dose_to_margin_shift,1990,0.8909090909090909
dose_to_margin_shift,1991,0.7939393939393938
dose_to_margin_shift,1992,0.9878787878787878
dose_to_margin_shift,1993,0.9878787878787878
dose_to_margin_shift,1994,0.9878787878787878
dose_to_margin_shift,1995,0.9878787878787878
dose_to_margin_shift,1996,0.8389096502784891
dose_to_margin_shift,1997,0.8909090909090909
dose_to_margin_shift,1998,0.9878787878787878
dose_to_margin_shift,1999,0.9878787878787878
dose_to_margin_shift,2000,0.8909090909090909
dose_to_margin_shift,2001,0.9878787878787878
dose_to_margin_shift,2002,0.9757575757575757
dose_to_margin_shift,2003,0.8909090909090909
dose_to_margin_shift,2004,0.9757575757575757
dose_to_margin_shift,2005,0.9878787878787878
dose_to_margin_shift,2006,0.8909090909090909
dose_to_margin_shift,2007,0.8424242424242423
dose_to_margin_shift,2008,0.8909090909090909
dose_to_margin_shift,2009,0.8909090909090909
dose_to_margin_shift,2010,0.9665698144513026
dose_to_margin_shift,2011,0.9878787878787878
dose_to_margin_shift,2012,0.9878787878787878
dose_to_margin_shift,2013,0.9361745372672995
dose_to_margin_shift,2014,0.9878787878787878
dose_to_margin_shift,2015,0.8909090909090909
dose_to_margin_shift,2016,0.9757575757575757
dose_to_margin_shift,2017,0.7939393939393938
dose_to_margin_shift,2018,0.8909090909090909
dose_to_margin_shift,2019,0.9878787878787878
dose_to_margin_shift,2020,0.9665698144513026
dose_to_margin_shift,2021,0.8389096502784891
dose_to_margin_shift,2022,0.9878787878787878
dose_to_margin_shift,2023,0.8292837093139818
dose_to_margin_shift,2024,0.8206724839680872
dose_to_margin_shift,2025,0.8206724839680872
dose_to_margin_shift,2026,0.9361745372672995
dose_to_margin_shift,2027,0.9878787878787878
dose_to_margin_shift,2028,0.8206724839680872
dose_to_margin_shift,2029,0.8909090909090909
dose_to_margin_shift,2030,0.9848069807617047
dose_to_margin_shift,2031,0.9878787878787878
dose_to_margin_shift,2032,0.8909090909090909
dose_to_margin_shift,2033,0.8206724839680872
dose_to_margin_shift,2034,0.9361745372672995
dose_to_margin_shift,2035,0.9878787878787878
dose_to_margin_shift,2036,0.9878787878787878
dose_to_margin_shift,2037,0.9878787878787878
dose_to_margin_shift,2038,0.9878787878787878
dose_to_margin_shift,2039,0.8292837093139818
dose_to_margin_shift,2040,0.9665698144513026
dose_to_margin_shift,2041,0.8909090909090909
dose_to_margin_shift,2042,0.9757575757575757
dose_to_margin_shift,2043,0.8292837093139818
dose_to_margin_shift,2044,0.9361745372672995
dose_to_margin_shift,2045,0.9878787878787878
dose_to_margin_shift,2046,0.9878787878787878
dose_to_margin_shift,2047,0.9757575757575757
dose_to_margin_shift,2048,0.9878787878787878
dose_to_margin_shift,2049,0.9878787878787878
dose_to_margin_shift,2050,0.9878787878787878
dose_to_margin_shift,2051,0.9757575757575757
dose_to_margin_shift,2052,0.9757575757575757
dose_to_margin_shift,2053,0.9878787878787878
dose_to_margin_shift,2054,0.8909090909090909
dose_to_margin_shift,2055,0.8909090909090909
dose_to_margin_shift,2056,0.9848069807617047
dose_to_margin_shift,2057,0.9665698144513026
dose_to_margin_shift,2058,0.8424242424242423
dose_to_margin_shift,2059,0.9878787878787878
dose_to_margin_shift,2060,0.8693049274624923
dose_to_margin_shift,2061,0.7939393939393938
dose_to_margin_shift,2062,0.8909090909090909
dose_to_margin_shift,2063,0.9878787878787878
dose_to_margin_shift,2064,0.9878787878787878
dose_to_margin_shift,2065,0.9878787878787878
dose_to_margin_shift,2066,0.8693049274624923
dose_to_margin_shift,2067,0.9757575757575757
dose_to_margin_shift,2068,0.7939393939393938
dose_to_margin_shift,2069,0.8389096502784891
dose_to_margin_shift,2070,0.9878787878787878
dose_to_margin_shift,2071,0.9878787878787878
dose_to_margin_shift,2072,0.8693049274624923
dose_to_margin_shift,2073,0.9878787878787878
dose_to_margin_shift,2074,0.9878787878787878
dose_to_margin_shift,2075,0.8389096502784891
dose_to_margin_shift,2076,0.9878787878787878
dose_to_margin_shift,2077,0.9757575757575757
dose_to_margin_shift,2078,0.9878787878787878
dose_to_margin_shift,2079,0.9878787878787878
dose_to_margin_shift,2080,0.8475767323135548
dose_to_margin_shift,2081,0.9878787878787878
dose_to_margin_shift,2082,0.9878787878787878
dose_to_margin_shift,2083,0.9878787878787878
dose_to_margin_shift,2084,0.8206724839680872
dose_to_margin_shift,2085,0.9665698144513026
dose_to_margin_shift,2086,0.8693049274624923
dose_to_margin_shift,2087,0.8909090909090909
dose_to_margin_shift,2088,0.9757575757575757
dose_to_margin_shift,2089,0.8206724839680872
dose_to_margin_shift,2090,0.9878787878787878
dose_to_margin_shift,2091,0.8909090909090909
dose_to_margin_shift,2092,0.9878787878787878
dose_to_margin_shift,2093,0.9361745372672995
dose_to_margin_shift,2094,0.9878787878787878
dose_to_margin_shift,2095,0.8206724839680872
dose_to_margin_shift,2096,0.9757575757575757
dose_to_margin_shift,2097,0.9878787878787878
dose_to_margin_shift,2098,0.9878787878787878
dose_to_margin_shift,2099,0.8909090909090909
dose_to_margin_shift,2100,0.8206724839680872
dose_to_margin_shift,2101,0.9878787878787878
dose_to_margin_shift,2102,0.9878787878787878
dose_to_margin_shift,2103,0.8909090909090909
dose_to_margin_shift,2104,0.8909090909090909
dose_to_margin_shift,2105,0.9878787878787878
dose_to_margin_shift,2106,0.9878787878787878
dose_to_margin_shift,2107,0.9878787878787878
dose_to_margin_shift,2108,0.8896375227527807
dose_to_margin_shift,2109,0.9878787878787878
dose_to_margin_shift,2110,0.9848069807617047
dose_to_margin_shift,2111,0.9878787878787878
dose_to_margin_shift,2112,0.8206724839680872
dose_to_margin_shift,2113,0.9878787878787878
dose_to_margin_shift,2114,0.8475767323135548
dose_to_margin_shift,2115,0.9757575757575757
dose_to_margin_shift,2116,0.9878787878787878
dose_to_margin_shift,2117,0.8896375227527807
dose_to_margin_shift,2118,0.9757575757575757
dose_to_margin_shift,2119,0.9757575757575757
dose_to_margin_shift,2120,0.9878787878787878
dose_to_margin_shift,2121,0.8292837093139818
dose_to_margin_shift,2122,0.9878787878787878
dose_to_margin_shift,2123,0.9878787878787878
dose_to_margin_shift,2124,0.9878787878787878
dose_to_margin_shift,2125,0.9878787878787878
dose_to_margin_shift,2126,0.9878787878787878
dose_to_margin_shift,2127,0.7939393939393938
dose_to_margin_shift,2128,0.9878787878787878
dose_to_margin_shift,2129,0.9878787878787878
dose_to_margin_shift,2130,0.9878787878787878
dose_to_margin_shift,2131,0.9361745372672995
dose_to_margin_shift,2132,0.8909090909090909
dose_to_margin_shift,2133,0.9878787878787878
dose_to_margin_shift,2134,0.7939393939393938
dose_to_margin_shift,2135,0.9361745372672995
dose_to_margin_shift,2136,0.8909090909090909
dose_to_margin_shift,2137,0.9878787878787878
dose_to_margin_shift,2138,0.9878787878787878
dose_to_margin_shift,2139,0.9757575757575757
dose_to_margin_shift,2140,0.8909090909090909
dose_to_margin_shift,2141,0.8909090909090909
dose_to_margin_shift,2142,0.8909090909090909
dose_to_margin_shift,2143,0.9878787878787878
dose_to_margin_shift,2144,0.9665698144513026
dose_to_margin_shift,2145,0.8693049274624923
dose_to_margin_shift,2146,0.9878787878787878
dose_to_margin_shift,2147,0.8909090909090909
dose_to_margin_shift,2148,0.9361745372672995
dose_to_margin_shift,2149,0.9878787878787878
dose_to_margin_shift,2150,0.9361745372672995
dose_to_margin_shift,2151,0.9878787878787878
dose_to_margin_shift,2152,0.8909090909090909
dose_to_margin_shift,2153,0.9757575757575757
dose_to_margin_shift,2154,0.9878787878787878
dose_to_margin_shift,2155,0.9878787878787878
dose_to_margin_shift,2156,0.9878787878787878
dose_to_margin_shift,2157,0.9878787878787878
dose_to_margin_shift,2158,0.8909090909090909
dose_to_margin_shift,2159,0.9878787878787878
dose_to_margin_shift,2160,0.8693049274624923
dose_to_margin_shift,2161,0.9878787878787878
dose_to_margin_shift,2162,0.8424242424242423
dose_to_margin_shift,2163,0.9361745372672995
dose_to_margin_shift,2164,0.9878787878787878
dose_to_margin_shift,2165,0.9878787878787878
dose_to_margin_shift,2166,0.9757575757575757
dose_to_margin_shift,2167,0.8475767323135548
dose_to_margin_shift,2168,0.9878787878787878
dose_to_margin_shift,2169,0.9878787878787878
dose_to_margin_shift,2170,0.8909090909090909
dose_to_margin_shift,2171,0.8909090909090909
dose_to_margin_shift,2172,0.9757575757575757
dose_to_margin_shift,2173,0.9757575757575757
dose_to_margin_shift,2174,0.8693049274624923
dose_to_margin_shift,2175,0.8909090909090909
dose_to_margin_shift,2176,0.9665698144513026
dose_to_margin_shift,2177,0.8909090909090909
dose_to_margin_shift,2178,0.9361745372672995
dose_to_margin_shift,2179,0.8909090909090909
dose_to_margin_shift,2180,0.9878787878787878
dose_to_margin_shift,2181,0.9878787878787878
dose_to_margin_shift,2182,0.9665698144513026
dose_to_margin_shift,2183,0.9848069807617047
dose_to_margin_shift,2184,0.9878787878787878
dose_to_margin_shift,2185,0.9757575757575757
dose_to_margin_shift,2186,0.9878787878787878
dose_to_margin_shift,2187,0.9878787878787878
dose_to_margin_shift,2188,0.8896375227527807
dose_to_margin_shift,2189,0.9878787878787878
dose_to_margin_shift,2190,0.8896375227527807
dose_to_margin_shift,2191,0.9757575757575757
dose_to_margin_shift,2192,0.9361745372672995
dose_to_margin_shift,2193,0.9757575757575757
dose_to_margin_shift,2194,0.9878787878787878
dose_to_margin_shift,2195,0.9848069807617047
dose_to_margin_shift,2196,0.9878787878787878
dose_to_margin_shift,2197,0.9878787878787878
dose_to_margin_shift,2198,0.9878787878787878
dose_to_margin_shift,2199,0.9878787878787878
dose_to_margin_shift,2200,0.9878787878787878
dose_to_margin_shift,2201,0.7939393939393938
dose_to_margin_shift,2202,0.8292837093139818
dose_to_margin_shift,2203,0.9878787878787878
dose_to_margin_shift,2204,0.9361745372672995
dose_to_margin_shift,2205,0.9878787878787878
dose_to_margin_shift,2206,0.9757575757575757
dose_to_margin_shift,2207,0.9878787878787878
dose_to_margin_shift,2208,0.9878787878787878
dose_to_margin_shift,2209,0.9878787878787878
dose_to_margin_shift,2210,0.8693049274624923
dose_to_margin_shift,2211,0.8475767323135548
dose_to_margin_shift,2212,0.8909090909090909
dose_to_margin_shift,2213,0.8909090909090909
dose_to_margin_shift,2214,0.9878787878787878
dose_to_margin_shift,2215,0.9757575757575757
