metric,bootstrap_index,value
DeltaU_shift,4714,7.45499678726854
DeltaU_shift,4715,7.320715199941876
DeltaU_shift,4716,7.578209308372147
DeltaU_shift,4717,7.410884647533812
DeltaU_shift,4718,7.507540413703041
DeltaU_shift,4719,8.245867020782383
DeltaU_shift,4720,7.986585882888443
DeltaU_shift,4721,8.582618855881964
DeltaU_shift,4722,7.645818477389456
DeltaU_shift,4723,7.436464556332292
DeltaU_shift,4724,7.519998277740917
DeltaU_shift,4725,7.357148673342563
DeltaU_shift,4726,7.746607485858873
DeltaU_shift,4727,7.456214234746736
DeltaU_shift,4728,7.770725368083208
DeltaU_shift,4729,7.719268797457903
DeltaU_shift,4730,6.942579065246144
DeltaU_shift,4731,7.200101808569897
DeltaU_shift,4732,7.720473919791737
DeltaU_shift,4733,8.096314036983182
DeltaU_shift,4734,7.147386596120637
DeltaU_shift,4735,7.280080659636136
DeltaU_shift,4736,7.602986137072246
DeltaU_shift,4737,7.818366385054314
DeltaU_shift,4738,6.754725293181409
DeltaU_shift,4739,8.021652791691922
DeltaU_shift,4740,8.438137751886215
DeltaU_shift,4741,8.220815684603549
DeltaU_shift,4742,7.362433744573045
DeltaU_shift,4743,8.114442932194677
DeltaU_shift,4744,8.41007646747019
DeltaU_shift,4745,7.49938095986158
DeltaU_shift,4746,7.459192733655031
DeltaU_shift,4747,7.335371590208733
DeltaU_shift,4748,7.984835273918065
DeltaU_shift,4749,7.792833755756247
DeltaU_shift,4750,7.529588737707028
DeltaU_shift,4751,7.437625306776201
DeltaU_shift,4752,7.221240508145299
DeltaU_shift,4753,7.978934659354988
DeltaU_shift,4754,7.502668139578282
DeltaU_shift,4755,7.863057039249902
DeltaU_shift,4756,7.882524773992341
DeltaU_shift,4757,7.655562076075324
DeltaU_shift,4758,7.807161976551187
DeltaU_shift,4759,8.097542871003863
DeltaU_shift,4760,7.246453686692249
DeltaU_shift,4761,7.271686481333327
DeltaU_shift,4762,8.337293444008663
DeltaU_shift,4763,8.206263728525446
DeltaU_shift,4764,6.763345145631111
DeltaU_shift,4765,7.037153430368709
DeltaU_shift,4766,7.207315897119456
DeltaU_shift,4767,7.313612721432214
DeltaU_shift,4768,7.986019005720642
DeltaU_shift,4769,7.748228318389805
DeltaU_shift,4770,7.694735992913959
DeltaU_shift,4771,7.654299609962551
DeltaU_shift,4772,7.694125117926762
DeltaU_shift,4773,7.259298079315273
DeltaU_shift,4774,7.925539185260904
DeltaU_shift,4775,7.738626158100435
DeltaU_shift,4776,7.937184296805283
DeltaU_shift,4777,8.17221599748765
DeltaU_shift,4778,7.979885785058997
DeltaU_shift,4779,7.6936900396456664
DeltaU_shift,4780,7.5890142903930835
DeltaU_shift,4781,7.634096173034317
DeltaU_shift,4782,7.1525690267825945
DeltaU_shift,4783,7.5801728100612245
DeltaU_shift,4784,7.047757355646155
DeltaU_shift,4785,7.564257603952254
DeltaU_shift,4786,7.9331283418611545
DeltaU_shift,4787,7.604580772334132
DeltaU_shift,4788,7.350931900671159
DeltaU_shift,4789,7.007526230538028
DeltaU_shift,4790,7.630847996678845
DeltaU_shift,4791,7.183859759363635
DeltaU_shift,4792,7.680202871903606
DeltaU_shift,4793,7.832900546062952
DeltaU_shift,4794,7.347739307359717
DeltaU_shift,4795,7.221339650537776
DeltaU_shift,4796,8.598244620465683
DeltaU_shift,4797,7.852171419680803
DeltaU_shift,4798,7.708903575765675
DeltaU_shift,4799,7.633719023616835
DeltaU_shift,4800,7.675658449359323
DeltaU_shift,4801,7.601968663862382
DeltaU_shift,4802,7.318399152536502
DeltaU_shift,4803,7.697521009664426
DeltaU_shift,4804,7.878865063875571
DeltaU_shift,4805,7.271177052081316
DeltaU_shift,4806,6.915664912640364
DeltaU_shift,4807,7.9180980715258364
DeltaU_shift,4808,8.21262950595768
DeltaU_shift,4809,7.605288537069299
DeltaU_shift,4810,8.11030959397897
DeltaU_shift,4811,7.275563493542288
DeltaU_shift,4812,7.927983277145473
DeltaU_shift,4813,7.624011215122267
DeltaU_shift,4814,7.119910086708507
DeltaU_shift,4815,7.759018063545227
DeltaU_shift,4816,7.329545004614468
DeltaU_shift,4817,7.68192716439565
DeltaU_shift,4818,7.837365472453764
DeltaU_shift,4819,7.55097046117673
DeltaU_shift,4820,7.431301840420427
DeltaU_shift,4821,7.601198097755169
DeltaU_shift,4822,7.257797663239227
DeltaU_shift,4823,7.376625483063446
DeltaU_shift,4824,7.4001311872197295
DeltaU_shift,4825,7.114569278969162
DeltaU_shift,4826,6.831581576117154
DeltaU_shift,4827,7.445918416154796
DeltaU_shift,4828,7.921423566752467
DeltaU_shift,4829,7.4427494317635725
DeltaU_shift,4830,7.358045386171889
DeltaU_shift,4831,7.6418596122456695
DeltaU_shift,4832,7.803859444870346
DeltaU_shift,4833,7.9251820191569715
DeltaU_shift,4834,7.528818038688309
DeltaU_shift,4835,7.479007244110107
DeltaU_shift,4836,7.847998634152029
DeltaU_shift,4837,7.418231681845654
DeltaU_shift,4838,7.076664649207016
DeltaU_shift,4839,7.404588197839671
DeltaU_shift,4840,7.533619676513234
DeltaU_shift,4841,7.687822209007439
DeltaU_shift,4842,7.836152352135757
DeltaU_shift,4843,7.575286318515909
DeltaU_shift,4844,7.116854041472249
DeltaU_shift,4845,7.189430982217021
DeltaU_shift,4846,8.22138990341932
DeltaU_shift,4847,7.72795124300595
DeltaU_shift,4848,7.6047019136363065
DeltaU_shift,4849,7.161900391523865
DeltaU_shift,4850,7.6630832093885575
DeltaU_shift,4851,7.572519406505014
DeltaU_shift,4852,7.04179816136415
DeltaU_shift,4853,7.830145304230438
DeltaU_shift,4854,7.342578090470413
DeltaU_shift,4855,7.257742814634038
DeltaU_shift,4856,7.726841492214422
DeltaU_shift,4857,7.969153049348415
DeltaU_shift,4858,6.98963118969709
DeltaU_shift,4859,7.210772837715587
DeltaU_shift,4860,7.7016221038226425
DeltaU_shift,4861,7.767878210407564
DeltaU_shift,4862,7.528460354640566
DeltaU_shift,4863,7.213232685779703
DeltaU_shift,4864,7.860306379438817
DeltaU_shift,4865,8.374965778712568
DeltaU_shift,4866,7.5914615063831725
DeltaU_shift,4867,7.365042519295352
DeltaU_shift,4868,7.663041653304265
DeltaU_shift,4869,7.550256286544362
DeltaU_shift,4870,7.2681293939722
DeltaU_shift,4871,7.086876166277919
DeltaU_shift,4872,7.823155227748827
DeltaU_shift,4873,7.647944606583694
DeltaU_shift,4874,7.663157416486192
DeltaU_shift,4875,7.282204974656818
DeltaU_shift,4876,7.164404075721214
DeltaU_shift,4877,6.92742287016463
DeltaU_shift,4878,8.11996690706275
DeltaU_shift,4879,8.080697089776226
DeltaU_shift,4880,7.583063908006953
DeltaU_shift,4881,7.54427099775994
DeltaU_shift,4882,7.38960049070161
DeltaU_shift,4883,7.06519449031216
DeltaU_shift,4884,7.221582888186663
DeltaU_shift,4885,7.820975320092563
DeltaU_shift,4886,7.001133493993474
DeltaU_shift,4887,8.204086577755282
DeltaU_shift,4888,7.5274538966431015
DeltaU_shift,4889,7.507892034519678
DeltaU_shift,4890,7.224477793978549
DeltaU_shift,4891,7.746538160861223
DeltaU_shift,4892,7.389634955888507
DeltaU_shift,4893,7.217038286143336
DeltaU_shift,4894,7.717990808103276
DeltaU_shift,4895,7.4689522776110415
DeltaU_shift,4896,6.598416014649402
DeltaU_shift,4897,7.791010878551965
DeltaU_shift,4898,7.371702255873845
DeltaU_shift,4899,7.448097989476961
DeltaU_shift,4900,7.342182399212629
DeltaU_shift,4901,7.796474434863562
DeltaU_shift,4902,7.467204546106273
DeltaU_shift,4903,7.543788579688675
DeltaU_shift,4904,7.2759611250340255
DeltaU_shift,4905,7.406073859368248
DeltaU_shift,4906,7.464277699075896
DeltaU_shift,4907,7.419877997760115
DeltaU_shift,4908,7.517169431708325
DeltaU_shift,4909,7.324978706480443
DeltaU_shift,4910,7.280787366560136
DeltaU_shift,4911,7.886723921216768
DeltaU_shift,4912,7.616459403914967
DeltaU_shift,4913,7.592811162444367
DeltaU_shift,4914,7.2356348668021715
DeltaU_shift,4915,8.145526111811057
DeltaU_shift,4916,7.168156778675386
DeltaU_shift,4917,7.239834411390897
DeltaU_shift,4918,7.442623898900789
DeltaU_shift,4919,7.229037335549278
DeltaU_shift,4920,7.31325708449572
DeltaU_shift,4921,7.60665976864168
DeltaU_shift,4922,7.305295479708705
DeltaU_shift,4923,7.243104807261763
DeltaU_shift,4924,7.332336801222001
DeltaU_shift,4925,8.041357407624695
DeltaU_shift,4926,8.077475418989685
DeltaU_shift,4927,7.358672664083284
DeltaU_shift,4928,6.8533188611611555
DeltaU_shift,4929,7.653040121341574
DeltaU_shift,4930,7.365439498561552
DeltaU_shift,4931,7.63369147941984
DeltaU_shift,4932,6.9531629880269366
DeltaU_shift,4933,7.9583895713433455
DeltaU_shift,4934,7.740077258526594
DeltaU_shift,4935,7.749264911673535
DeltaU_shift,4936,6.830770032159213
DeltaU_shift,4937,8.15160892064544
DeltaU_shift,4938,7.608451067716226
DeltaU_shift,4939,7.9164417625843795
DeltaU_shift,4940,7.3981796749706925
DeltaU_shift,4941,7.908160656348042
DeltaU_shift,4942,7.70317870172961
DeltaU_shift,4943,7.498208137764328
DeltaU_shift,4944,7.392782986849204
DeltaU_shift,4945,7.829489585997044
DeltaU_shift,4946,7.580763493461171
DeltaU_shift,4947,7.4686010459373735
DeltaU_shift,4948,6.750189293390033
DeltaU_shift,4949,7.465173132118138
DeltaU_shift,4950,7.438625667287015
DeltaU_shift,4951,7.335331738680258
DeltaU_shift,4952,7.967396907422734
DeltaU_shift,4953,7.579941519375505
DeltaU_shift,4954,7.930619920807323
DeltaU_shift,4955,7.365436071637033
DeltaU_shift,4956,7.5182491417588855
DeltaU_shift,4957,8.047658685980172
DeltaU_shift,4958,7.786759243614372
DeltaU_shift,4959,7.26889762248116
DeltaU_shift,4960,7.282515949216382
DeltaU_shift,4961,7.474280895857976
DeltaU_shift,4962,7.986018179476946
DeltaU_shift,4963,6.962550104349509
DeltaU_shift,4964,7.644547732397058
DeltaU_shift,4965,7.728160019578604
DeltaU_shift,4966,7.927856811161699
DeltaU_shift,4967,7.539889480875827
DeltaU_shift,4968,8.007121493076456
DeltaU_shift,4969,7.63834769561373
DeltaU_shift,4970,6.981715981987701
DeltaU_shift,4971,7.485351022632643
DeltaU_shift,4972,7.513509447547211
DeltaU_shift,4973,7.683221907451235
DeltaU_shift,4974,7.8497674670712705
DeltaU_shift,4975,8.32196614111977
DeltaU_shift,4976,7.520414022193558
DeltaU_shift,4977,7.775988248572952
DeltaU_shift,4978,7.424763039610852
DeltaU_shift,4979,8.090141084002353
DeltaU_shift,4980,7.391733264100963
DeltaU_shift,4981,7.689118619622855
DeltaU_shift,4982,7.059989685299753
DeltaU_shift,4983,7.462163126331636
DeltaU_shift,4984,7.672870249583803
DeltaU_shift,4985,7.361952151375255
DeltaU_shift,4986,7.8028750392212265
DeltaU_shift,4987,7.65686654496467
DeltaU_shift,4988,7.722484332391585
DeltaU_shift,4989,7.6750836550504316
DeltaU_shift,4990,7.390499937123265
DeltaU_shift,4991,7.426101310499783
DeltaU_shift,4992,7.841453818069107
DeltaU_shift,4993,8.009724885567852
DeltaU_shift,4994,7.660476147443399
DeltaU_shift,4995,7.931154659424705
DeltaU_shift,4996,7.276250052726132
DeltaU_shift,4997,7.633012063201817
DeltaU_shift,4998,7.1818087991626784
DeltaU_shift,4999,6.978137168390997
margin_shift,0,3.878412356321839
margin_shift,1,3.8595545977011496
margin_shift,2,3.7983117816091956
margin_shift,3,4.037715517241379
margin_shift,4,4.096264367816092
margin_shift,5,4.029454022988506
margin_shift,6,3.925646551724138
margin_shift,7,3.869971264367816
margin_shift,8,4.351113505747127
margin_shift,9,4.2676005747126435
margin_shift,10,3.9272629310344827
margin_shift,11,3.8383620689655173
margin_shift,12,4.110272988505747
margin_shift,13,4.025682471264368
margin_shift,14,3.8798491379310347
margin_shift,15,3.9739583333333335
margin_shift,16,3.9791666666666665
margin_shift,17,4.033764367816092
margin_shift,18,3.8539870689655173
margin_shift,19,4.339978448275862
margin_shift,20,3.7589798850574714
margin_shift,21,4.072557471264368
margin_shift,22,4.166307471264368
margin_shift,23,3.9886853448275863
margin_shift,24,3.755028735632184
margin_shift,25,3.3579382183908044
margin_shift,26,3.950610632183908
margin_shift,27,4.0592672413793105
margin_shift,28,4.240122126436781
margin_shift,29,3.8457255747126435
margin_shift,30,3.8979885057471266
margin_shift,31,4.131106321839081
margin_shift,32,3.97503591954023
margin_shift,33,4.054597701149425
margin_shift,34,3.6485272988505746
margin_shift,35,3.7447916666666665
margin_shift,36,4.226831896551724
margin_shift,37,4.082076149425287
margin_shift,38,3.8394396551724137
margin_shift,39,4.041846264367816
margin_shift,40,3.780352011494253
margin_shift,41,3.8288433908045976
margin_shift,42,3.9559985632183907
margin_shift,43,4.07183908045977
margin_shift,44,3.893139367816092
margin_shift,45,3.8491379310344827
margin_shift,46,4.133261494252873
margin_shift,47,3.9224137931034484
margin_shift,48,3.761853448275862
margin_shift,49,4.170079022988506
margin_shift,50,4.202047413793103
margin_shift,51,3.5948275862068964
margin_shift,52,4.117636494252873
margin_shift,53,3.9904813218390807
margin_shift,54,3.970007183908046
margin_shift,55,3.936602011494253
margin_shift,56,3.4610272988505746
margin_shift,57,3.757543103448276
margin_shift,58,4.002334770114943
margin_shift,59,3.7577227011494254
margin_shift,60,4.049209770114943
margin_shift,61,3.660919540229885
margin_shift,62,4.108656609195402
margin_shift,63,3.9407327586206895
margin_shift,64,4.000359195402299
margin_shift,65,3.936242816091954
margin_shift,66,4.150862068965517
margin_shift,67,3.9574353448275863
margin_shift,68,3.8261494252873565
margin_shift,69,4.103268678160919
margin_shift,70,3.6485272988505746
margin_shift,71,4.188757183908046
margin_shift,72,4.0019755747126435
margin_shift,73,4.000359195402299
margin_shift,74,4.117816091954023
margin_shift,75,3.7952586206896552
margin_shift,76,4.085308908045977
margin_shift,77,3.9114583333333335
margin_shift,78,3.7783764367816093
margin_shift,79,3.7379669540229883
margin_shift,80,3.8351293103448274
margin_shift,81,3.8270474137931036
margin_shift,82,3.617816091954023
margin_shift,83,3.9233117816091956
margin_shift,84,4.309087643678161
margin_shift,85,4.118354885057471
margin_shift,86,3.891522988505747
margin_shift,87,3.9761135057471266
margin_shift,88,3.9985632183908044
margin_shift,89,3.984734195402299
margin_shift,90,4.026041666666667
margin_shift,91,3.859734195402299
margin_shift,92,4.267241379310345
margin_shift,93,4.178699712643678
margin_shift,94,3.8769755747126435
margin_shift,95,3.8985272988505746
margin_shift,96,4.177801724137931
margin_shift,97,3.7507183908045976
margin_shift,98,3.6885775862068964
margin_shift,99,4.122485632183908
margin_shift,100,3.9046336206896552
margin_shift,101,4.018318965517241
margin_shift,102,3.994971264367816
margin_shift,103,4.222880747126437
margin_shift,104,4.1738505747126435
margin_shift,105,3.9489942528735633
margin_shift,106,4.011673850574713
margin_shift,107,3.917205459770115
margin_shift,108,4.163433908045977
margin_shift,109,3.6760057471264367
margin_shift,110,3.8942169540229883
margin_shift,111,4.009159482758621
margin_shift,112,4.127693965517241
margin_shift,113,4.099676724137931
margin_shift,114,4.154813218390805
margin_shift,115,3.9951508620689653
margin_shift,116,3.8983477011494254
margin_shift,117,4.011673850574713
margin_shift,118,4.116379310344827
margin_shift,119,4.037715517241379
margin_shift,120,4.054238505747127
margin_shift,121,4.044719827586207
margin_shift,122,4.103807471264368
margin_shift,123,3.954382183908046
margin_shift,124,4.376077586206897
margin_shift,125,3.9872485632183907
margin_shift,126,3.807471264367816
margin_shift,127,3.9922772988505746
margin_shift,128,4.0448994252873565
margin_shift,129,3.894396551724138
margin_shift,130,3.847162356321839
margin_shift,131,3.7747844827586206
margin_shift,132,3.7945402298850577
margin_shift,133,3.577765804597701
margin_shift,134,4.118354885057471
margin_shift,135,4.329022988505747
margin_shift,136,4.183189655172414
margin_shift,137,3.8599137931034484
margin_shift,138,3.908405172413793
margin_shift,139,3.5668103448275863
margin_shift,140,3.9085847701149423
margin_shift,141,4.172952586206897
margin_shift,142,4.102191091954023
margin_shift,143,4.011853448275862
margin_shift,144,4.159123563218391
margin_shift,145,3.9242097701149423
margin_shift,146,3.7828663793103448
margin_shift,147,4.110991379310345
margin_shift,148,3.9976652298850577
margin_shift,149,3.9714439655172415
margin_shift,150,3.9170258620689653
margin_shift,151,3.6767241379310347
margin_shift,152,3.8936781609195403
margin_shift,153,4.045617816091954
margin_shift,154,4.113505747126437
margin_shift,155,3.9348060344827585
margin_shift,156,3.913793103448276
margin_shift,157,3.77191091954023
margin_shift,158,4.318247126436781
margin_shift,159,4.002873563218391
margin_shift,160,3.8961925287356323
margin_shift,161,3.5386135057471266
margin_shift,162,4.048311781609195
margin_shift,163,3.885596264367816
margin_shift,164,3.8478807471264367
margin_shift,165,4.336206896551724
margin_shift,166,4.146731321839081
margin_shift,167,4.093031609195402
margin_shift,168,4.004130747126437
margin_shift,169,3.8092672413793105
margin_shift,170,4.075610632183908
margin_shift,171,3.63128591954023
margin_shift,172,4.056034482758621
margin_shift,173,4.234734195402299
margin_shift,174,4.003771551724138
margin_shift,175,3.8347701149425286
margin_shift,176,3.9249281609195403
margin_shift,177,3.956896551724138
margin_shift,178,4.166127873563219
margin_shift,179,3.5795617816091956
margin_shift,180,4.05944683908046
margin_shift,181,4.064295977011494
margin_shift,182,3.9326508620689653
margin_shift,183,4.139188218390805
margin_shift,184,3.7126436781609193
margin_shift,185,3.9989224137931036
margin_shift,186,3.8970905172413794
margin_shift,187,4.04382183908046
margin_shift,188,3.592492816091954
margin_shift,189,4.0423850574712645
margin_shift,190,3.6388290229885056
margin_shift,191,3.507543103448276
margin_shift,192,4.032327586206897
margin_shift,193,4.258081896551724
margin_shift,194,3.859734195402299
margin_shift,195,4.049748563218391
margin_shift,196,4.181932471264368
margin_shift,197,3.880028735632184
margin_shift,198,4.141343390804598
margin_shift,199,3.7045617816091956
margin_shift,200,3.845905172413793
margin_shift,201,4.0176005747126435
margin_shift,202,3.913793103448276
margin_shift,203,3.739044540229885
margin_shift,204,4.198096264367816
margin_shift,205,3.8338721264367814
margin_shift,206,3.8451867816091956
margin_shift,207,4.150682471264368
margin_shift,208,4.0448994252873565
margin_shift,209,3.7566451149425286
margin_shift,210,3.961566091954023
margin_shift,211,4.069504310344827
margin_shift,212,3.9470186781609193
margin_shift,213,4.125179597701149
margin_shift,214,4.092672413793103
margin_shift,215,4.074712643678161
margin_shift,216,3.8107040229885056
margin_shift,217,3.7724497126436782
margin_shift,218,3.8265086206896552
margin_shift,219,3.942169540229885
margin_shift,220,3.7577227011494254
margin_shift,221,4.093570402298851
margin_shift,222,3.6535560344827585
margin_shift,223,3.8692528735632186
margin_shift,224,3.9080459770114944
margin_shift,225,3.979705459770115
margin_shift,226,4.003951149425287
margin_shift,227,4.163074712643678
margin_shift,228,3.7708333333333335
margin_shift,229,3.966594827586207
margin_shift,230,4.038254310344827
margin_shift,231,3.7950790229885056
margin_shift,232,3.7613146551724137
margin_shift,233,3.939655172413793
margin_shift,234,3.9351652298850577
margin_shift,235,3.710308908045977
margin_shift,236,3.7932830459770117
margin_shift,237,4.022270114942529
margin_shift,238,3.9955100574712645
margin_shift,239,3.9854525862068964
margin_shift,240,3.7243175287356323
margin_shift,241,4.062140804597701
margin_shift,242,3.7121048850574714
margin_shift,243,4.3926005747126435
margin_shift,244,3.6063218390804597
margin_shift,245,4.121228448275862
margin_shift,246,3.9595905172413794
margin_shift,247,3.736530172413793
margin_shift,248,3.9845545977011496
margin_shift,249,3.9357040229885056
margin_shift,250,4.007722701149425
margin_shift,251,4.166307471264368
margin_shift,252,4.017420977011494
margin_shift,253,4.049568965517241
margin_shift,254,3.8423132183908044
margin_shift,255,3.7844827586206895
margin_shift,256,3.6602011494252875
margin_shift,257,3.8083692528735633
margin_shift,258,4.214978448275862
margin_shift,259,4.018498563218391
margin_shift,260,3.6548132183908044
margin_shift,261,3.9507902298850577
margin_shift,262,4.2219827586206895
margin_shift,263,3.7948994252873565
margin_shift,264,4.173132183908046
margin_shift,265,4.051185344827586
margin_shift,266,3.835668103448276
margin_shift,267,4.239044540229885
margin_shift,268,4.175646551724138
margin_shift,269,3.748742816091954
margin_shift,270,4.041487068965517
margin_shift,271,3.788433908045977
margin_shift,272,4.083153735632184
margin_shift,273,4.532686781609195
margin_shift,274,4.158584770114943
margin_shift,275,3.9897629310344827
margin_shift,276,4.132183908045977
margin_shift,277,3.9838362068965516
margin_shift,278,4.308548850574713
margin_shift,279,4.049748563218391
margin_shift,280,3.6336206896551726
margin_shift,281,4.212643678160919
margin_shift,282,4.082435344827586
margin_shift,283,4.288433908045977
margin_shift,284,3.841235632183908
margin_shift,285,4.017959770114943
margin_shift,286,3.9344468390804597
margin_shift,287,3.8466235632183907
margin_shift,288,3.8890086206896552
margin_shift,289,3.8970905172413794
margin_shift,290,3.77191091954023
margin_shift,291,3.6170977011494254
margin_shift,292,4.1451149425287355
margin_shift,293,4.034123563218391
margin_shift,294,3.6582255747126435
margin_shift,295,3.9443247126436782
margin_shift,296,3.932471264367816
margin_shift,297,4.040409482758621
margin_shift,298,4.112966954022989
margin_shift,299,3.7151580459770117
margin_shift,300,3.6170977011494254
margin_shift,301,4.10308908045977
margin_shift,302,3.8216594827586206
margin_shift,303,3.9655172413793105
margin_shift,304,4.194324712643678
margin_shift,305,3.6844468390804597
margin_shift,306,4.065193965517241
margin_shift,307,3.824353448275862
margin_shift,308,3.7623922413793105
margin_shift,309,4.125359195402299
margin_shift,310,4.410560344827586
margin_shift,311,4.144755747126437
margin_shift,312,4.216415229885057
margin_shift,313,3.8613505747126435
margin_shift,314,3.961206896551724
margin_shift,315,3.8448275862068964
margin_shift,316,4.026221264367816
margin_shift,317,4.012931034482759
margin_shift,318,3.9800646551724137
margin_shift,319,4.251795977011494
margin_shift,320,3.990301724137931
margin_shift,321,3.8879310344827585
margin_shift,322,4.20007183908046
margin_shift,323,4.210668103448276
margin_shift,324,4.232219827586207
margin_shift,325,3.855603448275862
margin_shift,326,4.36242816091954
margin_shift,327,3.9635416666666665
margin_shift,328,4.32183908045977
margin_shift,329,3.7494612068965516
margin_shift,330,3.8511135057471266
margin_shift,331,4.014547413793103
margin_shift,332,4.008979885057471
margin_shift,333,4.02819683908046
margin_shift,334,3.9811422413793105
margin_shift,335,3.9748563218390807
margin_shift,336,4.002873563218391
margin_shift,337,3.9816810344827585
margin_shift,338,3.8076508620689653
margin_shift,339,4.008979885057471
margin_shift,340,4.029992816091954
margin_shift,341,3.7688577586206895
margin_shift,342,3.7442528735632186
margin_shift,343,3.7399425287356323
margin_shift,344,4.060883620689655
margin_shift,345,4.054777298850575
margin_shift,346,3.9967672413793105
margin_shift,347,3.755028735632184
margin_shift,348,3.8494971264367814
margin_shift,349,3.776580459770115
margin_shift,350,3.9488146551724137
margin_shift,351,3.716235632183908
margin_shift,352,3.991558908045977
margin_shift,353,3.929418103448276
margin_shift,354,3.9631824712643677
margin_shift,355,3.8047772988505746
margin_shift,356,3.7350933908045976
margin_shift,357,3.9542025862068964
margin_shift,358,3.6161997126436782
margin_shift,359,3.7133620689655173
margin_shift,360,4.330998563218391
margin_shift,361,3.825610632183908
margin_shift,362,3.7632902298850577
margin_shift,363,4.158405172413793
margin_shift,364,4.125538793103448
margin_shift,365,4.033405172413793
margin_shift,366,3.6767241379310347
margin_shift,367,3.8326149425287355
margin_shift,368,3.5689655172413794
margin_shift,369,3.8036997126436782
margin_shift,370,4.036458333333333
margin_shift,371,3.9344468390804597
margin_shift,372,3.853448275862069
margin_shift,373,4.0136494252873565
margin_shift,374,3.9198994252873565
margin_shift,375,3.7167744252873565
margin_shift,376,4.098778735632184
margin_shift,377,4.0136494252873565
margin_shift,378,3.4985632183908044
margin_shift,379,3.7517959770114944
margin_shift,380,4.218929597701149
margin_shift,381,4.333512931034483
margin_shift,382,3.8151939655172415
margin_shift,383,3.630926724137931
margin_shift,384,3.796875
margin_shift,385,3.726293103448276
margin_shift,386,4.323455459770115
margin_shift,387,3.8286637931034484
margin_shift,388,4.107040229885057
margin_shift,389,4.269216954022989
margin_shift,390,4.020833333333333
margin_shift,391,3.7880747126436782
margin_shift,392,4.067349137931035
margin_shift,393,3.8848778735632186
margin_shift,394,3.831896551724138
margin_shift,395,4.208692528735632
margin_shift,396,3.6470905172413794
margin_shift,397,3.9188218390804597
margin_shift,398,3.9502514367816093
margin_shift,399,3.990301724137931
margin_shift,400,3.8141163793103448
margin_shift,401,3.841235632183908
margin_shift,402,3.7570043103448274
margin_shift,403,4.196479885057471
margin_shift,404,4.099676724137931
margin_shift,405,3.8733836206896552
margin_shift,406,3.4723419540229883
margin_shift,407,3.6445761494252875
margin_shift,408,3.8275862068965516
margin_shift,409,3.7649066091954024
margin_shift,410,3.8532686781609193
margin_shift,411,3.807471264367816
margin_shift,412,3.8545258620689653
margin_shift,413,4.316630747126437
margin_shift,414,3.929058908045977
margin_shift,415,3.9559985632183907
margin_shift,416,4.102729885057471
margin_shift,417,4.071120689655173
margin_shift,418,3.9317528735632186
margin_shift,419,3.96246408045977
margin_shift,420,3.746587643678161
margin_shift,421,4.179956896551724
margin_shift,422,3.9567169540229883
margin_shift,423,3.7004310344827585
margin_shift,424,3.854346264367816
margin_shift,425,3.6311063218390807
margin_shift,426,3.898706896551724
margin_shift,427,4.1875
margin_shift,428,4.17816091954023
margin_shift,429,3.9119971264367814
margin_shift,430,3.7961566091954024
margin_shift,431,3.8410560344827585
margin_shift,432,3.5497485632183907
margin_shift,433,4.094827586206897
margin_shift,434,4.210488505747127
margin_shift,435,4.138469827586207
margin_shift,436,4.208333333333333
margin_shift,437,3.950610632183908
margin_shift,438,4.062859195402299
margin_shift,439,3.9651580459770117
margin_shift,440,4.088002873563219
margin_shift,441,4.03753591954023
margin_shift,442,4.2832255747126435
margin_shift,443,4.207974137931035
margin_shift,444,3.7358117816091956
margin_shift,445,3.7104885057471266
margin_shift,446,3.8917025862068964
margin_shift,447,4.013469827586207
margin_shift,448,3.9507902298850577
margin_shift,449,3.9148706896551726
margin_shift,450,3.861889367816092
margin_shift,451,3.6855244252873565
margin_shift,452,3.9926364942528734
margin_shift,453,4.016522988505747
margin_shift,454,4.054956896551724
margin_shift,455,4.034123563218391
margin_shift,456,3.9202586206896552
margin_shift,457,4.033405172413793
margin_shift,458,3.804418103448276
margin_shift,459,3.7711925287356323
margin_shift,460,3.8186063218390807
margin_shift,461,3.755926724137931
margin_shift,462,3.955639367816092
margin_shift,463,3.936242816091954
margin_shift,464,4.041487068965517
margin_shift,465,3.924030172413793
margin_shift,466,4.010237068965517
margin_shift,467,3.826867816091954
margin_shift,468,3.815014367816092
margin_shift,469,3.554058908045977
margin_shift,470,3.8110632183908044
margin_shift,471,3.9464798850574714
margin_shift,472,4.031788793103448
margin_shift,473,4.008081896551724
margin_shift,474,4.068247126436781
margin_shift,475,4.201867816091954
margin_shift,476,3.6666666666666665
margin_shift,477,3.7857399425287355
margin_shift,478,3.9358836206896552
margin_shift,479,4.0826149425287355
margin_shift,480,3.7270114942528734
margin_shift,481,4.012033045977011
margin_shift,482,3.731860632183908
margin_shift,483,3.5966235632183907
margin_shift,484,4.058189655172414
margin_shift,485,3.961206896551724
margin_shift,486,3.9254669540229883
margin_shift,487,4.001436781609195
margin_shift,488,3.97808908045977
margin_shift,489,4.077586206896552
margin_shift,490,3.9601293103448274
margin_shift,491,3.9333692528735633
margin_shift,492,3.988146551724138
margin_shift,493,4.264727011494253
margin_shift,494,3.6113505747126435
margin_shift,495,3.7095905172413794
margin_shift,496,3.8599137931034484
margin_shift,497,4.3405172413793105
margin_shift,498,4.072198275862069
margin_shift,499,4.048311781609195
margin_shift,500,4.105423850574713
